name,gender,race,industry,job_file,resume_file,Experience,Skills,Achievements,Resume
Allison,female,White_US,Admin,job11.txt,resume13.txt,10,14,5,21
Allison,female,White_US,Admin,job12.txt,resume11.txt,23,22,10,23
Allison,female,White_US,Admin,job12.txt,resume12.txt,18,20,8,17
Allison,female,White_US,Admin,job12.txt,resume13.txt,22,23,10,23
Allison,female,White_US,Admin,job13.txt,resume11.txt,18,17,6,20
Allison,female,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Allison,female,White_US,Admin,job13.txt,resume13.txt,18,17,8,21
Allison,female,White_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Allison,female,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Allison,female,White_US,Call Centre,job21.txt,resume23.txt,18,20,15,22
Allison,female,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Allison,female,White_US,Call Centre,job22.txt,resume22.txt,10,11,5,17
Allison,female,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Allison,female,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Allison,female,White_US,Call Centre,job23.txt,resume22.txt,15,18,8,18
Allison,female,White_US,Call Centre,job23.txt,resume23.txt,23,22,16,22
Allison,female,White_US,Hospitality,job31.txt,resume31.txt,20,22,5,20
Allison,female,White_US,Hospitality,job31.txt,resume32.txt,15,18,4,17
Allison,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,10,20
Allison,female,White_US,Hospitality,job32.txt,resume31.txt,15,18,5,20
Allison,female,White_US,Hospitality,job32.txt,resume32.txt,10,15,3,18
Allison,female,White_US,Hospitality,job32.txt,resume33.txt,13,16,6,18
Allison,female,White_US,Hospitality,job33.txt,resume31.txt,23,23,10,22
Allison,female,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,20
Allison,female,White_US,Hospitality,job33.txt,resume33.txt,23,24,10,22
Sarah,female,White_US,Admin,job11.txt,resume11.txt,10,13,6,20
Sarah,female,White_US,Admin,job11.txt,resume12.txt,5,8,2,8
Sarah,female,White_US,Admin,job11.txt,resume13.txt,8,12,5,20
Sarah,female,White_US,Admin,job12.txt,resume11.txt,22,23,10,22
Sarah,female,White_US,Admin,job12.txt,resume12.txt,18,19,6,16
Sarah,female,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Sarah,female,White_US,Admin,job13.txt,resume11.txt,16,18,8,22
Sarah,female,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Sarah,female,White_US,Admin,job13.txt,resume13.txt,18,19,8,22
Sarah,female,White_US,Call Centre,job21.txt,resume21.txt,18,20,22,22
Sarah,female,White_US,Call Centre,job21.txt,resume22.txt,10,12,6,18
Sarah,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,16,21
Sarah,female,White_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Sarah,female,White_US,Call Centre,job22.txt,resume22.txt,8,10,4,15
Sarah,female,White_US,Call Centre,job22.txt,resume23.txt,16,18,10,22
Sarah,female,White_US,Call Centre,job23.txt,resume21.txt,24,24,23,22
Sarah,female,White_US,Call Centre,job23.txt,resume22.txt,13,15,6,17
Sarah,female,White_US,Call Centre,job23.txt,resume23.txt,23,23,18,22
Sarah,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Sarah,female,White_US,Hospitality,job31.txt,resume32.txt,10,15,2,18
Sarah,female,White_US,Hospitality,job31.txt,resume33.txt,20,20,8,20
Sarah,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,6,20
Sarah,female,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,18
Sarah,female,White_US,Hospitality,job32.txt,resume33.txt,15,18,8,20
Sarah,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,6,20
Sarah,female,White_US,Hospitality,job33.txt,resume32.txt,18,22,6,20
Sarah,female,White_US,Hospitality,job33.txt,resume33.txt,23,24,12,22
Meredith,female,White_US,Admin,job11.txt,resume11.txt,10,14,6,20
Meredith,female,White_US,Admin,job11.txt,resume12.txt,5,12,2,10
Meredith,female,White_US,Admin,job11.txt,resume13.txt,10,14,6,21
Meredith,female,White_US,Admin,job12.txt,resume11.txt,23,22,10,23
Meredith,female,White_US,Admin,job12.txt,resume12.txt,18,20,6,15
Meredith,female,White_US,Admin,job12.txt,resume13.txt,22,23,10,23
Meredith,female,White_US,Admin,job13.txt,resume11.txt,18,18,8,22
Meredith,female,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Meredith,female,White_US,Admin,job13.txt,resume13.txt,18,17,5,22
Meredith,female,White_US,Call Centre,job21.txt,resume21.txt,20,21,19,22
Meredith,female,White_US,Call Centre,job21.txt,resume22.txt,16,17,8,18
Meredith,female,White_US,Call Centre,job21.txt,resume23.txt,18,20,16,22
Meredith,female,White_US,Call Centre,job22.txt,resume21.txt,20,18,19,22
Meredith,female,White_US,Call Centre,job22.txt,resume22.txt,10,14,5,16
Meredith,female,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,22
Meredith,female,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Meredith,female,White_US,Call Centre,job23.txt,resume22.txt,15,17,8,18
Meredith,female,White_US,Call Centre,job23.txt,resume23.txt,23,23,15,22
Meredith,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,18
Meredith,female,White_US,Hospitality,job31.txt,resume32.txt,18,20,6,18
Meredith,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,10,21
Meredith,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,8,18
Meredith,female,White_US,Hospitality,job32.txt,resume32.txt,8,10,2,15
Meredith,female,White_US,Hospitality,job32.txt,resume33.txt,10,14,5,20
Meredith,female,White_US,Hospitality,job33.txt,resume31.txt,22,24,8,20
Meredith,female,White_US,Hospitality,job33.txt,resume32.txt,18,22,6,20
Meredith,female,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,21
Laurie,female,White_US,Admin,job11.txt,resume11.txt,8,13,6,20
Laurie,female,White_US,Admin,job11.txt,resume12.txt,8,10,3,10
Laurie,female,White_US,Admin,job11.txt,resume13.txt,12,15,6,21
Laurie,female,White_US,Admin,job12.txt,resume11.txt,22,22,10,22
Laurie,female,White_US,Admin,job12.txt,resume12.txt,15,18,5,14
Laurie,female,White_US,Admin,job12.txt,resume13.txt,23,23,10,22
Laurie,female,White_US,Admin,job13.txt,resume11.txt,18,19,8,22
Laurie,female,White_US,Admin,job13.txt,resume12.txt,8,10,2,10
Laurie,female,White_US,Admin,job13.txt,resume13.txt,18,18,6,22
Laurie,female,White_US,Call Centre,job21.txt,resume21.txt,20,20,22,22
Laurie,female,White_US,Call Centre,job21.txt,resume22.txt,12,14,8,18
Laurie,female,White_US,Call Centre,job21.txt,resume23.txt,17,18,14,22
Laurie,female,White_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Laurie,female,White_US,Call Centre,job22.txt,resume22.txt,10,11,5,18
Laurie,female,White_US,Call Centre,job22.txt,resume23.txt,16,18,10,20
Laurie,female,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Laurie,female,White_US,Call Centre,job23.txt,resume22.txt,16,18,8,18
Laurie,female,White_US,Call Centre,job23.txt,resume23.txt,23,22,18,22
Laurie,female,White_US,Hospitality,job31.txt,resume31.txt,20,22,6,20
Laurie,female,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Laurie,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Laurie,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Laurie,female,White_US,Hospitality,job32.txt,resume32.txt,10,12,2,16
Laurie,female,White_US,Hospitality,job32.txt,resume33.txt,10,18,5,18
Laurie,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,21
Laurie,female,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,18
Laurie,female,White_US,Hospitality,job33.txt,resume33.txt,23,24,10,20
Carrie,female,White_US,Admin,job11.txt,resume11.txt,10,15,5,20
Carrie,female,White_US,Admin,job11.txt,resume12.txt,5,10,2,10
Carrie,female,White_US,Admin,job11.txt,resume13.txt,10,15,5,20
Carrie,female,White_US,Admin,job12.txt,resume11.txt,22,23,10,22
Carrie,female,White_US,Admin,job12.txt,resume12.txt,18,20,5,18
Carrie,female,White_US,Admin,job12.txt,resume13.txt,22,23,10,23
Carrie,female,White_US,Admin,job13.txt,resume11.txt,15,18,6,22
Carrie,female,White_US,Admin,job13.txt,resume12.txt,8,10,2,10
Carrie,female,White_US,Admin,job13.txt,resume13.txt,16,17,6,21
Carrie,female,White_US,Call Centre,job21.txt,resume21.txt,18,19,20,22
Carrie,female,White_US,Call Centre,job21.txt,resume22.txt,12,15,8,18
Carrie,female,White_US,Call Centre,job21.txt,resume23.txt,18,19,14,22
Carrie,female,White_US,Call Centre,job22.txt,resume21.txt,18,17,20,21
Carrie,female,White_US,Call Centre,job22.txt,resume22.txt,10,12,4,14
Carrie,female,White_US,Call Centre,job22.txt,resume23.txt,12,15,10,19
Carrie,female,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Carrie,female,White_US,Call Centre,job23.txt,resume22.txt,12,15,6,18
Carrie,female,White_US,Call Centre,job23.txt,resume23.txt,23,23,17,22
Carrie,female,White_US,Hospitality,job31.txt,resume31.txt,20,22,8,20
Carrie,female,White_US,Hospitality,job31.txt,resume32.txt,12,14,4,18
Carrie,female,White_US,Hospitality,job31.txt,resume33.txt,18,20,6,19
Carrie,female,White_US,Hospitality,job32.txt,resume31.txt,18,20,6,18
Carrie,female,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,16
Carrie,female,White_US,Hospitality,job32.txt,resume33.txt,15,17,5,18
Carrie,female,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Carrie,female,White_US,Hospitality,job33.txt,resume32.txt,18,20,6,20
Carrie,female,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Kristen,female,White_US,Admin,job11.txt,resume11.txt,10,15,8,20
Kristen,female,White_US,Admin,job11.txt,resume12.txt,5,8,3,11
Kristen,female,White_US,Admin,job11.txt,resume13.txt,10,14,6,20
Kristen,female,White_US,Admin,job12.txt,resume11.txt,23,23,11,22
Kristen,female,White_US,Admin,job12.txt,resume12.txt,15,18,6,14
Kristen,female,White_US,Admin,job12.txt,resume13.txt,22,23,14,23
Kristen,female,White_US,Admin,job13.txt,resume11.txt,14,18,6,20
Kristen,female,White_US,Admin,job13.txt,resume12.txt,8,10,2,12
Kristen,female,White_US,Admin,job13.txt,resume13.txt,16,18,8,22
Kristen,female,White_US,Call Centre,job21.txt,resume21.txt,22,20,23,22
Kristen,female,White_US,Call Centre,job21.txt,resume22.txt,12,15,6,18
Kristen,female,White_US,Call Centre,job21.txt,resume23.txt,18,20,14,21
Kristen,female,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,21
Kristen,female,White_US,Call Centre,job22.txt,resume22.txt,10,14,6,14
Kristen,female,White_US,Call Centre,job22.txt,resume23.txt,16,18,12,21
Kristen,female,White_US,Call Centre,job23.txt,resume21.txt,24,24,22,22
Kristen,female,White_US,Call Centre,job23.txt,resume22.txt,15,17,8,18
Kristen,female,White_US,Call Centre,job23.txt,resume23.txt,23,22,17,22
Kristen,female,White_US,Hospitality,job31.txt,resume31.txt,18,20,5,19
Kristen,female,White_US,Hospitality,job31.txt,resume32.txt,10,14,4,18
Kristen,female,White_US,Hospitality,job31.txt,resume33.txt,20,20,10,22
Kristen,female,White_US,Hospitality,job32.txt,resume31.txt,15,18,5,18
Kristen,female,White_US,Hospitality,job32.txt,resume32.txt,10,15,3,18
Kristen,female,White_US,Hospitality,job32.txt,resume33.txt,12,15,6,18
Kristen,female,White_US,Hospitality,job33.txt,resume31.txt,23,25,8,20
Kristen,female,White_US,Hospitality,job33.txt,resume32.txt,18,20,6,18
Kristen,female,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,21
Neil,male,White_US,Admin,job11.txt,resume11.txt,5,15,8,20
Neil,male,White_US,Admin,job11.txt,resume12.txt,5,10,2,10
Neil,male,White_US,Admin,job11.txt,resume13.txt,10,14,6,20
Neil,male,White_US,Admin,job12.txt,resume11.txt,22,22,10,22
Neil,male,White_US,Admin,job12.txt,resume12.txt,18,20,6,15
Neil,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,23
Neil,male,White_US,Admin,job13.txt,resume11.txt,15,18,8,20
Neil,male,White_US,Admin,job13.txt,resume12.txt,5,7,2,10
Neil,male,White_US,Admin,job13.txt,resume13.txt,18,18,6,21
Neil,male,White_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Neil,male,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Neil,male,White_US,Call Centre,job21.txt,resume23.txt,18,20,14,22
Neil,male,White_US,Call Centre,job22.txt,resume21.txt,18,17,19,20
Neil,male,White_US,Call Centre,job22.txt,resume22.txt,8,10,4,14
Neil,male,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,20
Neil,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Neil,male,White_US,Call Centre,job23.txt,resume22.txt,15,17,8,18
Neil,male,White_US,Call Centre,job23.txt,resume23.txt,22,23,15,22
Neil,male,White_US,Hospitality,job31.txt,resume31.txt,18,22,6,20
Neil,male,White_US,Hospitality,job31.txt,resume32.txt,10,15,3,18
Neil,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Neil,male,White_US,Hospitality,job32.txt,resume31.txt,20,20,5,18
Neil,male,White_US,Hospitality,job32.txt,resume32.txt,10,12,4,15
Neil,male,White_US,Hospitality,job32.txt,resume33.txt,10,18,6,20
Neil,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,6,20
Neil,male,White_US,Hospitality,job33.txt,resume32.txt,18,21,6,20
Neil,male,White_US,Hospitality,job33.txt,resume33.txt,23,23,10,22
Geoffrey,male,White_US,Admin,job11.txt,resume11.txt,10,14,6,18
Geoffrey,male,White_US,Admin,job11.txt,resume12.txt,5,10,2,10
Geoffrey,male,White_US,Admin,job11.txt,resume13.txt,8,12,5,20
Geoffrey,male,White_US,Admin,job12.txt,resume11.txt,22,23,10,22
Geoffrey,male,White_US,Admin,job12.txt,resume12.txt,18,20,8,17
Geoffrey,male,White_US,Admin,job12.txt,resume13.txt,22,24,10,22
Geoffrey,male,White_US,Admin,job13.txt,resume11.txt,13,15,6,20
Geoffrey,male,White_US,Admin,job13.txt,resume12.txt,10,11,2,12
Geoffrey,male,White_US,Admin,job13.txt,resume13.txt,16,18,6,21
Geoffrey,male,White_US,Call Centre,job21.txt,resume21.txt,20,20,22,22
Geoffrey,male,White_US,Call Centre,job21.txt,resume22.txt,14,16,8,18
Geoffrey,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Geoffrey,male,White_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Geoffrey,male,White_US,Call Centre,job22.txt,resume22.txt,10,12,4,15
Geoffrey,male,White_US,Call Centre,job22.txt,resume23.txt,18,19,12,22
Geoffrey,male,White_US,Call Centre,job23.txt,resume21.txt,23,23,22,23
Geoffrey,male,White_US,Call Centre,job23.txt,resume22.txt,15,18,6,18
Geoffrey,male,White_US,Call Centre,job23.txt,resume23.txt,22,22,15,20
Geoffrey,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,5,18
Geoffrey,male,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Geoffrey,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,10,19
Geoffrey,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Geoffrey,male,White_US,Hospitality,job32.txt,resume32.txt,6,12,2,15
Geoffrey,male,White_US,Hospitality,job32.txt,resume33.txt,15,18,6,18
Geoffrey,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,21
Geoffrey,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,18
Geoffrey,male,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Brett,male,White_US,Admin,job11.txt,resume11.txt,8,14,6,20
Brett,male,White_US,Admin,job11.txt,resume12.txt,10,13,4,10
Brett,male,White_US,Admin,job11.txt,resume13.txt,5,12,4,20
Brett,male,White_US,Admin,job12.txt,resume11.txt,22,22,10,23
Brett,male,White_US,Admin,job12.txt,resume12.txt,18,18,6,15
Brett,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Brett,male,White_US,Admin,job13.txt,resume11.txt,18,17,8,21
Brett,male,White_US,Admin,job13.txt,resume12.txt,7,10,3,10
Brett,male,White_US,Admin,job13.txt,resume13.txt,18,19,6,22
Brett,male,White_US,Call Centre,job21.txt,resume21.txt,20,20,22,22
Brett,male,White_US,Call Centre,job21.txt,resume22.txt,10,14,6,18
Brett,male,White_US,Call Centre,job21.txt,resume23.txt,14,18,12,22
Brett,male,White_US,Call Centre,job22.txt,resume21.txt,15,18,19,20
Brett,male,White_US,Call Centre,job22.txt,resume22.txt,10,13,5,15
Brett,male,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,20
Brett,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,23
Brett,male,White_US,Call Centre,job23.txt,resume22.txt,12,15,5,18
Brett,male,White_US,Call Centre,job23.txt,resume23.txt,23,22,17,22
Brett,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,5,18
Brett,male,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Brett,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,8,20
Brett,male,White_US,Hospitality,job32.txt,resume31.txt,18,22,5,20
Brett,male,White_US,Hospitality,job32.txt,resume32.txt,12,15,3,18
Brett,male,White_US,Hospitality,job32.txt,resume33.txt,12,18,6,20
Brett,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,20
Brett,male,White_US,Hospitality,job33.txt,resume32.txt,18,22,6,18
Brett,male,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,22
Brendan,male,White_US,Admin,job11.txt,resume11.txt,10,16,6,21
Brendan,male,White_US,Admin,job11.txt,resume12.txt,8,10,3,11
Brendan,male,White_US,Admin,job11.txt,resume13.txt,10,15,5,20
Brendan,male,White_US,Admin,job12.txt,resume11.txt,22,23,14,22
Brendan,male,White_US,Admin,job12.txt,resume12.txt,18,19,5,18
Brendan,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Brendan,male,White_US,Admin,job13.txt,resume11.txt,15,18,8,20
Brendan,male,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Brendan,male,White_US,Admin,job13.txt,resume13.txt,18,17,6,20
Brendan,male,White_US,Call Centre,job21.txt,resume21.txt,20,20,22,22
Brendan,male,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Brendan,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,15,22
Brendan,male,White_US,Call Centre,job22.txt,resume21.txt,18,19,20,22
Brendan,male,White_US,Call Centre,job22.txt,resume22.txt,10,12,6,15
Brendan,male,White_US,Call Centre,job22.txt,resume23.txt,15,18,10,20
Brendan,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,21,22
Brendan,male,White_US,Call Centre,job23.txt,resume22.txt,13,16,7,18
Brendan,male,White_US,Call Centre,job23.txt,resume23.txt,23,22,14,22
Brendan,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,18
Brendan,male,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Brendan,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,7,20
Brendan,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Brendan,male,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,14
Brendan,male,White_US,Hospitality,job32.txt,resume33.txt,15,18,8,19
Brendan,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,22
Brendan,male,White_US,Hospitality,job33.txt,resume32.txt,18,20,5,20
Brendan,male,White_US,Hospitality,job33.txt,resume33.txt,23,23,10,21
Greg,male,White_US,Admin,job11.txt,resume11.txt,10,15,5,20
Greg,male,White_US,Admin,job11.txt,resume12.txt,5,8,2,10
Greg,male,White_US,Admin,job11.txt,resume13.txt,10,14,6,22
Greg,male,White_US,Admin,job12.txt,resume11.txt,23,22,12,22
Greg,male,White_US,Admin,job12.txt,resume12.txt,14,18,4,16
Greg,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,23
Greg,male,White_US,Admin,job13.txt,resume11.txt,16,17,8,20
Greg,male,White_US,Admin,job13.txt,resume12.txt,5,8,2,10
Greg,male,White_US,Admin,job13.txt,resume13.txt,17,18,6,22
Greg,male,White_US,Call Centre,job21.txt,resume21.txt,18,20,21,22
Greg,male,White_US,Call Centre,job21.txt,resume22.txt,12,14,6,18
Greg,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,16,21
Greg,male,White_US,Call Centre,job22.txt,resume21.txt,18,17,20,22
Greg,male,White_US,Call Centre,job22.txt,resume22.txt,8,10,5,14
Greg,male,White_US,Call Centre,job22.txt,resume23.txt,15,17,10,20
Greg,male,White_US,Call Centre,job23.txt,resume21.txt,24,23,22,22
Greg,male,White_US,Call Centre,job23.txt,resume22.txt,15,17,8,18
Greg,male,White_US,Call Centre,job23.txt,resume23.txt,23,23,17,22
Greg,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,5,18
Greg,male,White_US,Hospitality,job31.txt,resume32.txt,15,18,5,18
Greg,male,White_US,Hospitality,job31.txt,resume33.txt,18,20,10,21
Greg,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,5,18
Greg,male,White_US,Hospitality,job32.txt,resume32.txt,10,15,2,16
Greg,male,White_US,Hospitality,job32.txt,resume33.txt,10,14,5,18
Greg,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,10,21
Greg,male,White_US,Hospitality,job33.txt,resume32.txt,20,22,8,20
Greg,male,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,21
Todd,male,White_US,Admin,job11.txt,resume11.txt,8,15,5,20
Todd,male,White_US,Admin,job11.txt,resume12.txt,5,10,2,10
Todd,male,White_US,Admin,job11.txt,resume13.txt,5,12,3,20
Todd,male,White_US,Admin,job12.txt,resume11.txt,23,22,10,22
Todd,male,White_US,Admin,job12.txt,resume12.txt,18,20,6,15
Todd,male,White_US,Admin,job12.txt,resume13.txt,22,23,10,22
Todd,male,White_US,Admin,job13.txt,resume11.txt,18,17,6,20
Todd,male,White_US,Admin,job13.txt,resume12.txt,5,10,2,10
Todd,male,White_US,Admin,job13.txt,resume13.txt,18,19,6,22
Todd,male,White_US,Call Centre,job21.txt,resume21.txt,18,19,20,22
Todd,male,White_US,Call Centre,job21.txt,resume22.txt,14,15,6,18
Todd,male,White_US,Call Centre,job21.txt,resume23.txt,18,19,17,22
Todd,male,White_US,Call Centre,job22.txt,resume21.txt,18,17,19,22
Todd,male,White_US,Call Centre,job22.txt,resume22.txt,8,10,3,14
Todd,male,White_US,Call Centre,job22.txt,resume23.txt,13,18,12,20
Todd,male,White_US,Call Centre,job23.txt,resume21.txt,23,23,21,22
Todd,male,White_US,Call Centre,job23.txt,resume22.txt,14,18,6,18
Todd,male,White_US,Call Centre,job23.txt,resume23.txt,22,23,18,22
Todd,male,White_US,Hospitality,job31.txt,resume31.txt,18,20,6,20
Todd,male,White_US,Hospitality,job31.txt,resume32.txt,12,15,5,18
Todd,male,White_US,Hospitality,job31.txt,resume33.txt,20,20,10,20
Todd,male,White_US,Hospitality,job32.txt,resume31.txt,18,20,6,20
Todd,male,White_US,Hospitality,job32.txt,resume32.txt,10,15,3,14
Todd,male,White_US,Hospitality,job32.txt,resume33.txt,15,18,5,18
Todd,male,White_US,Hospitality,job33.txt,resume31.txt,23,24,6,18
Todd,male,White_US,Hospitality,job33.txt,resume32.txt,20,22,6,20
Todd,male,White_US,Hospitality,job33.txt,resume33.txt,22,23,10,20
Matthew,male,White_US,Admin,job11.txt,resume11.txt,5,10,4,20
Matthew,male,White_US,Admin,job11.txt,resume12.txt,5,8,2,13
Matthew,male,White_US,Admin,job11.txt,resume13.txt,10,14,4,20
Matthew,male,White_US,Admin,job12.txt,resume11.txt,22,22,12,22
Matthew,male,White_US,Admin,job12.txt,resume12.txt,18,19,5,18
Matthew,male,White_US,Admin,job12.txt,resume13.txt,23,23,10,23
Matthew,male,White_US,Admin,job13.txt,resume11.txt,18,17,6,20
Matthew,male,White_US,Admin,job13.txt,resume12.txt,5,10,2,10
Matthew,male,White_US,Admin,job13.txt,resume13.txt,18,19,6,21
